334	382	1021.41749858856
334	383	1021.25680446625
334	384	1021.08311653137
334	385	1020.89655399323
334	386	1020.72930335999
334	387	1020.47204971313
334	388	1020.61998844147
334	389	1020.61998844147
334	390	1020.61998844147
334	391	1020.5557346344
334	392	1020.47848701477
334	393	1020.33054828644
334	394	1020.27273178101
334	395	1020.05398273468
334	396	1019.96397972107
334	397	1019.86110210419
334	398	1019.76454257965
334	399	1019.62947845459
334	400	1019.46878433228
334	401	1019.7389125824
334	402	1018.9220905304
334	403	1018.29171180725
334	404	1018.00870895386
334	405	1017.71926879883
334	406	1017.41707324982
334	407	1017.10188388824
334	408	1016.79313182831
334	409	1016.56806468964
334	410	1015.14661312103
334	411	1012.72833347321
334	412	1012.73477077484
334	413	1012.27807998657
334	414	1011.81495189667
334	415	1011.42907142639
334	416	1011.06250286102
334	417	1010.70868968964
334	418	1010.36143302917
334	419	1010.38074493408
334	420	1010.00130176544
334	421	1009.62173938751
334	422	1009.24873352051
334	423	1010.76662540436
334	424	1010.46431064606
334	425	1010.15555858612
334	426	1009.84692573547
334	427	1009.53817367554
334	428	1009.47380065918
334	429	1009.16516780853
334	430	1008.8564157486
334	431	1008.5541009903
334	432	1008.25178623199
334	433	1007.94315338135
334	434	1007.64083862305
334	435	1007.33208656311
334	436	1007.02333450317
334	437	1006.21294975281
334	438	1005.8913230896
334	439	1005.58269023895
334	440	1005.28037548065
334	441	1004.99093532562
334	442	1004.74011898041
334	443	1004.39274311066
334	444	1004.08411026001
334	445	1003.80754470825
334	446	1003.56304645538
334	447	1003.33797931671
334	448	1003.34441661835
334	449	1003.09360027313
334	450	1002.82990932465
334	451	1002.55978107452
334	452	1002.26390361786
334	453	1001.94871425629
334	454	1001.633644104
334	455	1001.3120174408
334	456	1000.99039077759
334	457	1000.6560087204
334	458	1000.30863285065
334	459	999.935626983643
334	460	999.543249607086
334	461	999.131619930267
334	462	998.726427555084
334	463	998.30836057663
334	464	997.89035320282
334	465	997.459411621094
334	466	997.028470039368
334	467	996.597528457642
334	468	996.173083782196
334	469	995.767831802368
334	470	995.388388633728
334	471	995.015323162079
334	472	994.655191898346
334	473	994.30787563324
334	474	993.960559368134
334	475	993.619680404663
334	476	993.278801441193
334	477	992.937922477722
334	478	992.590606212616
334	479	992.24328994751
334	480	991.895973682404
334	481	991.561532020569
334	482	991.220653057098
334	483	990.854024887085
334	484	990.468144416809
334	485	990.069389343262
334	486	989.651322364807
334	487	989.226818084717
334	488	988.783001899719
334	489	988.345682621002
334	490	987.934052944183
334	491	987.560987472534
334	492	987.232983112335
334	493	986.93710565567
334	494	986.654102802277
334	495	986.396849155426
334	496	986.171722412109
334	497	985.9659075737
334	498	985.766530036926
334	499	985.554277896881
334	500	985.342025756836
335	310	1039.00671005249
335	311	1038.7943983078
335	312	1038.60139846802
335	313	1038.42771053314
335	314	1038.2604598999
335	315	1038.0996465683
335	316	1037.95170783997
335	317	1037.8166437149
335	318	1037.6558303833
335	319	1037.52076625824
335	320	1037.40501403809
335	321	1037.28926181793
335	322	1037.15407848358
335	323	1036.99970245361
335	324	1036.83245182037
335	325	1036.65888309479
335	326	1036.47232055664
335	327	1036.26000881195
335	328	1036.03482246399
335	329	1035.80975532532
335	330	1035.57813167572
335	331	1035.34018993378
335	332	1035.11500358582
335	333	1034.90281105042
335	334	1034.70981121063
335	335	1034.50393676758
335	336	1034.29806232452
335	337	1034.06655788422
335	338	1033.82849693298
335	339	1033.5648059845
335	340	1033.27536582947
335	341	1032.97305107117
335	342	1032.66429901123
335	343	1032.36186504364
335	344	1032.07242488861
335	345	1031.79585933685
335	346	1031.55148029327
335	347	1031.33916854858
335	348	1031.15904331207
335	349	1030.99822998047
335	350	1030.86316585541
335	351	1030.73453903198
335	352	1030.59935569763
335	353	1030.47072887421
335	354	1030.32922744751
335	355	1030.16197681427
335	356	1029.96897697449
335	357	1029.76322174072
335	358	1029.52516078949
335	359	1029.261469841
335	360	1028.9591550827
335	361	1028.63752841949
335	362	1028.29658985138
335	363	1027.94277667999
335	364	1027.58252620697
335	365	1027.22239494324
335	366	1026.87501907349
335	367	1026.5212059021
335	368	1026.16739273071
335	369	1025.81357955933
335	370	1025.45988559723
335	371	1025.10607242584
335	372	1024.43706989288
335	373	1023.95462989807
335	374	1023.58794212341
335	375	1023.24068546295
335	376	1022.91262149811
335	377	1022.60386943817
335	378	1022.32074737549
335	379	1022.05061912537
335	380	1021.81899547577
335	381	1021.613240242
335	382	1021.22724056244
335	383	1021.21436595917
335	384	1021.02136611938
335	385	1020.8477973938
335	386	1020.7576751709
335	387	1020.86055278778
335	388	1020.64836025238
335	389	1020.57111263275
335	390	1020.56467533112
335	391	1020.51329612732
335	392	1020.30742168427
335	393	1020.223736763
335	394	1020.1530456543
335	395	1019.94717121124
335	396	1019.850730896
335	397	1019.76704597473
335	398	1019.67060565948
335	399	1019.56129074097
335	400	1019.406914711
335	401	1019.23322677612
335	402	1019.52910423279
335	403	1018.2683467865
335	404	1017.99809932709
335	405	1017.72153377533
335	406	1017.4320936203
335	407	1017.14265346527
335	408	1016.91746711731
335	409	1015.5280828476
335	410	1015.07139205933
335	411	1013.02587985992
335	412	1012.54987716675
335	413	1012.08662986755
335	414	1011.72006130219
335	415	1011.33406162262
335	416	1010.94818115234
335	417	1010.58149337769
335	418	1010.6908082962
335	419	1010.35630702972
335	420	1009.95111465454
335	421	1009.55867767334
335	422	1009.15992259979
335	423	1008.77392292023
335	424	1010.40780544281
335	425	1010.0861787796
335	426	1009.77098941803
335	427	1009.71949100494
335	428	1009.41073894501
335	429	1009.09554958344
335	430	1008.7867975235
335	431	1008.47160816193
335	432	1008.15641880035
335	433	1007.84122943878
335	434	1007.53247737885
335	435	1007.21085071564
335	436	1006.34241104126
335	437	1006.02078437805
335	438	1005.6928396225
335	439	1005.37121295929
335	440	1005.06234169006
335	441	1004.78577613831
335	442	1004.52208518982
335	443	1004.27758693695
335	444	1003.95596027374
335	445	1003.67939472198
335	446	1003.44145298004
335	447	1003.24201583862
335	448	1003.25489044189
335	449	1003.02970409393
335	450	1002.78532505035
335	451	1002.50232219696
335	452	1002.18069553375
335	453	1001.83975696564
335	454	1001.50525569916
335	455	1001.17719173431
335	456	1000.85556507111
335	457	1000.52750110626
335	458	1000.18656253815
335	459	999.832808971405
335	460	999.466121196747
335	461	999.086618423462
335	462	998.681366443634
335	463	998.256802558899
335	464	997.812986373901
335	465	997.349858283997
335	466	996.886670589447
335	467	996.442854404449
335	468	996.02472782135
335	469	995.632350444794
335	470	995.259284973145
335	471	994.905471801758
335	472	994.577407836914
335	473	994.236528873444
335	474	993.895590305328
335	475	993.541777133942
335	476	993.194460868835
335	477	992.847084999084
335	478	992.499709129333
335	479	992.152392864227
335	480	991.811454296112
335	481	991.464078426361
335	482	991.129636764526
335	483	990.77582359314
335	484	990.40275812149
335	485	989.991068840027
335	486	989.55363035202
335	487	989.096939563751
335	488	988.620936870575
335	489	988.132059574127
335	490	987.668931484222
335	491	987.250804901123
335	492	986.890614032745
335	493	986.575424671173
335	494	986.318111419678
335	495	986.112236976624
335	496	985.945045948029
335	497	985.784232616425
335	498	985.610544681549
335	499	985.417544841766
335	500	985.211730003357
336	310	1038.89918327332
336	311	1038.68043422699
336	312	1038.47455978394
336	313	1038.28799724579
336	314	1038.11430931091
336	315	1037.95337677002
336	316	1037.81187534332
336	317	1037.68312931061
336	318	1037.56737709045
336	319	1037.43863105774
336	320	1037.32287883759
336	321	1037.21344470978
336	322	1037.10412979126
336	323	1036.97538375854
336	324	1036.83388233185
336	325	1036.67306900024
336	326	1036.47994995117
336	327	1036.27407550812
336	328	1036.03601455688
336	329	1035.78507900238
336	330	1035.52770614624
336	331	1035.28964519501
336	332	1035.07089614868
336	333	1034.87145900726
336	334	1034.67845916748
336	335	1034.4854593277
336	336	1034.28602218628
336	337	1034.0735912323
336	338	1033.83553028107
336	339	1033.55896472931
336	340	1033.25653076172
336	341	1032.92834758759
336	342	1032.59384632111
336	343	1032.25922584534
336	344	1031.9310426712
336	345	1031.64160251617
336	346	1031.39066696167
336	347	1031.17835521698
336	348	1031.00454807281
336	349	1030.86304664612
336	350	1030.74717521667
336	351	1030.63786029816
336	352	1030.52842617035
336	353	1030.4126739502
336	354	1030.28392791748
336	355	1030.13598918915
336	356	1029.96230125427
336	357	1029.74998950958
336	358	1029.51836585999
336	359	1029.25455570221
336	360	1028.96499633789
336	361	1028.63681316376
336	362	1028.28299999237
336	363	1027.91619300842
336	364	1027.54306793213
336	365	1027.16982364655
336	366	1026.80313587189
336	367	1026.44288539886
336	368	1026.08895301819
336	369	1025.74145793915
336	370	1025.3940820694
336	371	1024.75714683533
336	372	1024.30021762848
336	373	1023.90134334564
336	374	1023.51534366608
336	375	1023.14209938049
336	376	1022.78828620911
336	377	1022.47941493988
336	378	1022.20916748047
336	379	1021.97754383087
336	380	1021.74592018127
336	381	1021.55935764313
336	382	1021.39210700989
336	383	1021.03817462921
336	384	1020.95460891724
336	385	1020.78080177307
336	386	1020.67148685455
336	387	1020.63930034637
336	388	1020.54274082184
336	389	1020.43986320496
336	390	1020.34974098206
336	391	1020.2853679657
336	392	1020.22111415863
336	393	1020.13742923737
336	394	1020.06661891937
336	395	1019.85430717468
336	396	1019.77705955505
336	397	1019.68061923981
336	398	1019.59693431854
336	399	1019.48761940002
336	400	1019.34599876404
336	401	1019.1787481308
336	402	1019.01793479919
336	403	1018.9471244812
336	404	1017.97556877136
336	405	1017.71819591522
336	406	1017.44794845581
336	407	1017.24207401276
336	408	1015.87808132172
336	409	1015.41483402252
336	410	1015.42127132416
336	411	1012.83478736877
336	412	1012.3393535614
336	413	1011.95967197418
336	414	1011.59298419952
336	415	1011.2133026123
336	416	1010.82730293274
336	417	1010.94949245453
336	418	1010.59567928314
336	419	1010.2481842041
336	420	1009.90724563599
336	421	1009.48905944824
336	422	1009.07719135284
336	423	1008.66544246674
336	424	1008.26013088226
336	425	1010.01012325287
336	426	1009.97805595398
336	427	1009.66274738312
336	428	1009.34743881226
336	429	1009.03224945068
336	430	1008.71050357819
336	431	1008.38875770569
336	432	1008.06713104248
336	433	1007.74538516998
336	434	1007.41720199585
336	435	1006.49070739746
336	436	1006.14976882935
336	437	1005.82158565521
336	438	1005.49340248108
336	439	1005.16533851624
336	440	1004.86934185028
336	441	1004.57978248596
336	442	1004.29666042328
336	443	1004.03928756714
336	444	1003.82697582245
336	445	1003.56960296631
336	446	1003.35085391998
336	447	1003.1578540802
336	448	1003.16429138184
336	449	1002.96485424042
336	450	1002.73323059082
336	451	1002.45010852814
336	452	1002.11560726166
336	453	1001.76167488098
336	454	1001.40142440796
336	455	1001.04105472565
336	456	1000.69999694824
336	457	1000.36549568176
336	458	1000.0501871109
336	459	999.74137544632
336	460	999.426126480103
336	461	999.078691005707
336	462	998.673319816589
336	463	998.222947120667
336	464	997.727513313293
336	465	997.219204902649
336	466	996.723771095276
336	467	996.266961097717
336	468	995.855212211609
336	469	995.488464832306
336	470	995.14102935791
336	471	994.812846183777
336	472	994.491159915924
336	473	994.169473648071
336	474	993.828475475311
336	475	993.47460269928
336	476	993.107855319977
336	477	992.74754524231
336	478	992.393672466278
336	479	992.052614688873
336	480	991.718053817749
336	481	991.370618343353
336	482	991.016745567322
336	483	990.675747394562
336	484	990.32187461853
336	485	989.922940731049
336	486	989.46613073349
336	487	988.983571529388
336	488	988.468885421753
336	489	987.947702407837
336	490	987.432956695557
336	491	986.950397491455
336	492	986.519336700439
336	493	986.184775829315
336	494	985.959589481354
336	495	985.818028450012
336	496	985.715091228485
336	497	985.612154006958
336	498	985.496282577515
336	499	985.335469245911
336	500	985.123157501221
337	310	1038.75029087067
337	311	1038.53154182434
337	312	1038.31279277802
337	313	1038.11323642731
337	314	1037.9331111908
337	315	1037.77861595154
337	316	1037.64355182648
337	317	1037.53411769867
337	318	1037.43755817413
337	319	1037.33456134796
337	320	1037.21880912781
337	321	1037.109375
337	322	1037.01281547546
337	323	1036.90993785858
337	324	1036.7876291275
337	325	1036.63957118988
337	326	1036.4465713501
337	327	1036.2149477005
337	328	1035.95101833344
337	329	1035.67433357239
337	330	1035.41696071625
337	331	1035.19177436829
337	332	1034.97934341431
337	333	1034.77990627289
337	334	1034.59322452545
337	335	1034.4066619873
337	336	1034.21354293823
337	337	1033.99479389191
337	338	1033.75029563904
337	339	1033.46061706543
337	340	1033.13887119293
337	341	1032.79137611389
337	342	1032.42456912994
337	343	1032.05788135529
337	344	1031.72314167023
337	345	1031.42714500427
337	346	1031.17620944977
337	347	1030.98320960999
337	348	1030.82871437073
337	349	1030.70640563965
337	350	1030.6099653244
337	351	1030.5198431015
337	352	1030.42328357697
337	353	1030.32028675079
337	354	1030.21097183228
337	355	1030.06935119629
337	356	1029.88922595978
337	357	1029.6767950058
337	358	1029.43873405457
337	359	1029.16848659515
337	360	1028.86605262756
337	361	1028.53143215179
337	362	1028.16462516785
337	363	1027.79138088226
337	364	1027.39882469177
337	365	1027.00626850128
337	366	1026.62014961243
337	367	1026.24690532684
337	368	1025.8994102478
337	369	1025.56478977203
337	370	1025.0049829483
337	371	1024.59311485291
337	372	1024.19412136078
337	373	1023.77581596375
337	374	1023.35751056671
337	375	1022.96507358551
337	376	1022.61114120483
337	377	1022.30858802795
337	378	1022.05765247345
337	379	1021.84534072876
337	380	1021.64578437805
337	381	1021.46565914154
337	382	1021.2789773941
337	383	1020.94435691833
337	384	1020.80929279327
337	385	1020.65479755402
337	386	1020.51973342896
337	387	1020.43604850769
337	388	1020.41029930115
337	389	1020.32017707825
337	390	1020.21718025208
337	391	1020.14648914337
337	392	1020.11430263519
337	393	1020.06924152374
337	394	1020.01774311066
337	395	1019.79899406433
337	396	1019.70243453979
337	397	1019.62518692017
337	398	1019.53506469727
337	399	1019.42574977875
337	400	1019.28412914276
337	401	1019.12975311279
337	402	1018.98169517517
337	403	1018.35107803345
337	404	1018.70501041412
337	405	1017.71402359009
337	406	1017.53377914429
337	407	1016.20817184448
337	408	1015.744805336
337	409	1015.75124263763
337	410	1015.35224914551
337	411	1012.610912323
337	412	1012.21191883087
337	413	1011.82579994202
337	414	1011.44623756409
337	415	1011.06655597687
337	416	1011.24024391174
337	417	1010.86699962616
337	418	1010.49375534058
337	419	1010.13338565826
337	420	1009.77945327759
337	421	1009.42552089691
337	422	1008.98158550262
337	423	1008.55684280396
337	424	1008.13853740692
337	425	1008.15784931183
337	426	1009.92751121521
337	427	1009.60576534271
337	428	1009.29045677185
337	429	1008.96227359772
337	430	1008.63409042358
337	431	1008.30578804016
337	432	1007.97760486603
337	433	1007.64298439026
337	434	1006.63912296295
337	435	1006.29806518555
337	436	1005.95700740814
337	437	1005.62238693237
337	438	1005.29420375824
337	439	1004.99176979065
337	440	1004.68289852142
337	441	1004.3740272522
337	442	1004.07803058624
337	443	1003.81410121918
337	444	1003.60822677612
337	445	1003.39591503143
337	446	1003.22210788727
337	447	1003.06129455566
337	448	1003.02910804749
337	449	1002.82311439514
337	450	1002.57217884064
337	451	1002.28261947632
337	452	1001.96087360382
337	453	1001.60694122314
337	454	1001.22082233429
337	455	1000.8282661438
337	456	1000.44858455658
337	457	1000.11396408081
337	458	999.830782413483
337	459	999.573409557343
337	460	999.296724796295
337	461	998.962044715881
337	462	998.537361621857
337	463	998.041868209839
337	464	997.494876384735
337	465	996.954321861267
337	466	996.445953845978
337	467	995.995461940765
337	468	995.596528053284
337	469	995.255470275879
337	470	994.940102100372
337	471	994.631230831146
337	472	994.32235956192
337	473	994.000613689423
337	474	993.653118610382
337	475	993.29274892807
337	476	992.919504642487
337	477	992.552697658539
337	478	992.198765277863
337	479	991.851270198822
337	480	991.503775119781
337	481	991.156280040741
337	482	990.815222263336
337	483	990.474164485931
337	484	990.107357501984
337	485	989.689111709595
337	486	989.219307899475
337	487	988.70450258255
337	488	988.170385360718
337	489	987.610518932343
337	490	987.050712108612
337	491	986.51659488678
337	492	986.072540283203
337	493	985.763669013977
337	494	985.577046871185
337	495	985.480546951294
337	496	985.435485839844
337	497	985.403299331665
337	498	985.332489013672
337	499	985.184490680695
337	500	984.939992427826
338	310	1038.69414329529
338	311	1038.46883773804
338	312	1038.23709487915
338	313	1038.01822662354
338	314	1037.81867027283
338	315	1037.65773773193
338	316	1037.54186630249
338	317	1037.44530677795
338	318	1037.34886646271
338	319	1037.2394323349
338	320	1037.13643550873
338	321	1037.03343868256
338	322	1036.94331645966
338	323	1036.85963153839
338	324	1036.76950931549
338	325	1036.64720058441
338	326	1036.46051883698
338	327	1036.20946407318
338	328	1035.9263420105
338	329	1035.64953804016
338	330	1035.39204597473
338	331	1035.16030311584
338	332	1034.94143486023
338	333	1034.74199771881
338	334	1034.56175327301
338	335	1034.38150882721
338	336	1034.19482707977
338	337	1033.97595882416
338	338	1033.73777866364
338	339	1033.44821929932
338	340	1033.11991691589
338	341	1032.75299072266
338	342	1032.36031532288
338	343	1031.97419643402
338	344	1031.61370754242
338	345	1031.3047170639
338	346	1031.05366230011
338	347	1030.86066246033
338	348	1030.70616722107
338	349	1030.59673309326
338	350	1030.50661087036
338	351	1030.42936325073
338	352	1030.3521156311
338	353	1030.26843070984
338	354	1030.16543388367
338	355	1030.03668785095
338	356	1029.86931800842
338	357	1029.66332435608
338	358	1029.43170070648
338	359	1029.16133403778
338	360	1028.84590625763
338	361	1028.51116657257
338	362	1028.15723419189
338	363	1027.77743339539
338	364	1027.3654460907
338	365	1026.94714069366
338	366	1026.54159069061
338	367	1026.16822719574
338	368	1025.82061290741
338	369	1025.35080909729
338	370	1024.99032020569
338	371	1024.61695671082
338	372	1024.20508861542
338	373	1023.77378940582
338	374	1023.32961559296
338	375	1022.91131019592
338	376	1022.54438400269
338	377	1022.24183082581
338	378	1021.99721336365
338	379	1021.7912197113
338	380	1021.59821987152
338	381	1021.41797542572
338	382	1021.21198177338
338	383	1020.9094285965
338	384	1020.73562145233
338	385	1020.61331272125
338	386	1020.45238018036
338	387	1020.16925811768
338	388	1020.29156684875
338	389	1020.16282081604
338	390	1020.0469493866
338	391	1020.00832557678
338	392	1020.00832557678
338	393	1020.00832557678
338	394	1019.98901367188
338	395	1019.75727081299
338	396	1019.66714859009
338	397	1019.57702636719
338	398	1019.48046684265
338	399	1019.36459541321
338	400	1019.22941207886
338	401	1019.07503604889
338	402	1018.93985271454
338	403	1018.27681064606
338	404	1018.10944080353
338	405	1018.52786540985
338	406	1016.50035381317
338	407	1016.04330539703
338	408	1016.06261730194
338	409	1015.66350460052
338	410	1015.25795459747
338	411	1012.47096061707
338	412	1012.06541061401
338	413	1011.67273521423
338	414	1011.28661632538
338	415	1011.49892807007
338	416	1011.13855838776
338	417	1010.76519489288
338	418	1010.38539409637
338	419	1010.00571250916
338	420	1009.63878631592
338	421	1009.27186012268
338	422	1008.89849662781
338	423	1008.4480047226
338	424	1008.48019123077
338	425	1008.07464122772
338	426	1007.67552852631
338	427	1009.55510139465
338	428	1009.22036170959
338	429	1008.89849662781
338	430	1008.56387615204
338	431	1008.22913646698
338	432	1007.89439678192
338	433	1006.80661201477
338	434	1006.4525604248
338	435	1006.11138343811
338	436	1005.77676296234
338	437	1005.44202327728
338	438	1005.13303279877
338	439	1004.82404232025
338	440	1004.50873374939
338	441	1004.1868686676
338	442	1003.88431549072
338	443	1003.62038612366
338	444	1003.42094898224
338	445	1003.26001644135
338	446	1003.1441450119
338	447	1003.01539897919
338	448	1002.93815135956
338	449	1002.71928310394
338	450	1002.47466564178
338	451	1002.20429897308
338	452	1001.91473960876
338	453	1001.5606880188
338	454	1001.15513801575
338	455	1000.71108341217
338	456	1000.30553340912
338	457	999.964356422424
338	458	999.706923961639
338	459	999.49449300766
338	460	999.262750148773
338	461	998.940944671631
338	462	998.509705066681
338	463	997.988283634186
338	464	997.41542339325
338	465	996.842563152313
338	466	996.314764022827
338	467	995.851337909698
338	468	995.465099811554
338	469	995.13041973114
338	470	994.834303855896
338	471	994.538247585297
338	472	994.235694408417
338	473	993.913888931274
338	474	993.566274642944
338	475	993.205845355988
338	476	992.83891916275
338	477	992.472052574158
338	478	992.098689079285
338	479	991.731822490692
338	480	991.384267807007
338	481	991.049528121948
338	482	990.72128534317
338	483	990.380108356476
338	484	989.993929862976
338	485	989.562630653381
338	486	989.099204540253
338	487	988.603591918945
338	488	988.050043582916
338	489	987.43212223053
338	490	986.814200878143
338	491	986.254155635834
338	492	985.797166824341
338	493	985.462486743927
338	494	985.262930393219
338	495	985.179245471954
338	496	985.179245471954
338	497	985.217869281769
338	498	985.198557376862
338	499	985.063374042511
338	500	984.805941581726
339	310	1038.6688709259
339	311	1038.44356536865
339	312	1038.20526599884
339	313	1037.94765472412
339	314	1037.71579265594
339	315	1037.55486011505
339	316	1037.47117519379
339	317	1037.40668296814
339	318	1037.3101234436
339	319	1037.18137741089
339	320	1037.06538677216
339	321	1036.96882724762
339	322	1036.88514232635
339	323	1036.82065010071
339	324	1036.78202629089
339	325	1036.7112159729
339	326	1036.51797771454
339	327	1036.21542453766
339	328	1035.88688373566
339	329	1035.62295436859
339	330	1035.37821769714
339	331	1035.13991832733
339	332	1034.90161895752
339	333	1034.70206260681
339	334	1034.54744815826
339	335	1034.38007831573
339	336	1034.19327735901
339	337	1033.9742898941
339	338	1033.74898433685
339	339	1033.4849357605
339	340	1033.13720226288
339	341	1032.73785114288
339	342	1032.32574462891
339	343	1031.91363811493
339	344	1031.52084350586
339	345	1031.19242191315
339	346	1030.94124794006
339	347	1030.75444698334
339	348	1030.61926364899
339	349	1030.50971031189
339	350	1030.43246269226
339	351	1030.3680896759
339	352	1030.30371665955
339	353	1030.24578094482
339	354	1030.15553951263
339	355	1030.03323078156
339	356	1029.86574172974
339	357	1029.6790599823
339	358	1029.47294712067
339	359	1029.17671203613
339	360	1028.84185314178
339	361	1028.5005569458
339	362	1028.18500995636
339	363	1027.81796455383
339	364	1027.36067771912
339	365	1026.88419818878
339	366	1026.46565437317
339	367	1026.10492706299
339	368	1025.70569515228
339	369	1025.37083625793
339	370	1025.03597736359
339	371	1024.68180656433
339	372	1024.26314353943
339	373	1023.805975914
339	374	1023.32305908203
339	375	1022.87220954895
339	376	1022.48585224152
339	377	1022.17674255371
339	378	1021.95131778717
339	379	1021.75176143646
339	380	1021.57783508301
339	381	1021.39747142792
339	382	1021.19791507721
339	383	1020.90167999268
339	384	1020.64406871796
339	385	1020.53463459015
339	386	1020.45726776123
339	387	1020.43795585632
339	388	1020.22552490234
339	389	1019.94860172272
339	390	1019.80686187744
339	391	1019.85836029053
339	392	1019.92928981781
339	393	1019.96147632599
339	394	1019.95503902435
339	395	1019.74248886108
339	396	1019.64592933655
339	397	1019.53637599945
339	398	1019.42694187164
339	399	1019.31750774384
339	400	1019.17576789856
339	401	1019.02770996094
339	402	1018.8924074173
339	403	1018.20981502533
339	404	1018.11325550079
339	405	1017.0636177063
339	406	1017.64953136444
339	407	1016.33584499359
339	408	1015.94305038452
339	409	1015.53738117218
339	410	1015.22827148438
339	411	1012.32397556305
339	412	1011.90531253815
339	413	1011.49964332581
339	414	1011.75725460052
339	415	1011.390209198
339	416	1011.01016998291
339	417	1010.63668727875
339	418	1010.25676727295
339	419	1009.87684726715
339	420	1009.48393344879
339	421	1009.09757614136
339	422	1008.71765613556
339	423	1008.84640216827
339	424	1008.41498374939
339	425	1007.99643993378
339	426	1007.58421421051
339	427	1007.17854499817
339	428	1009.16194915771
339	429	1008.82709026337
339	430	1008.49223136902
339	431	1008.15737247467
339	432	1006.97898864746
339	433	1006.61826133728
339	434	1006.27052783966
339	435	1005.92923164368
339	436	1005.60081005096
339	437	1005.29813766479
339	438	1004.99546527863
339	439	1004.67991828918
339	440	1004.35793399811
339	441	1004.03594970703
339	442	1003.73327732086
339	443	1003.46922874451
339	444	1003.27610969543
339	445	1003.16655635834
339	446	1003.14080715179
339	447	1003.05712223053
339	448	1002.90262699127
339	449	1002.64501571655
339	450	1002.38740444183
339	451	1002.16841697693
339	452	1001.93655490875
339	453	1001.60813331604
339	454	1001.15096569061
339	455	1000.61643123627
339	456	1000.1528263092
339	457	999.811470508575
339	458	999.605417251587
339	459	999.470174312592
339	460	999.309182167053
339	461	999.000072479248
339	462	998.542845249176
339	463	997.982621192932
339	464	997.377276420593
339	465	996.765494346619
339	466	996.192336082458
339	467	995.715796947479
339	468	995.348751544952
339	469	995.039641857147
339	470	994.756281375885
339	471	994.485855102539
339	472	994.202494621277
339	473	993.874073028564
339	474	993.500530719757
339	475	993.139922618866
339	476	992.798626422882
339	477	992.444455623627
339	478	992.032289505005
339	479	991.632997989655
339	480	991.272389888763
339	481	990.97615480423
339	482	990.679919719696
339	483	990.351498126984
339	484	989.926517009735
339	485	989.469289779663
339	486	989.031374454498
339	487	988.599896430969
339	488	988.033175468445
339	489	987.324833869934
339	490	986.609995365143
339	491	986.024022102356
339	492	985.57323217392
339	493	985.206186771393
339	494	984.955012798309
339	495	984.877705574036
339	496	984.974324703217
339	497	985.128879547119
339	498	985.180377960205
339	499	985.04513502121
339	500	984.742522239685
340	310	1038.67506980896
340	311	1038.44952583313
340	312	1038.2239818573
340	313	1037.90175914764
340	314	1037.58609294891
340	315	1037.42492198944
340	316	1037.42492198944
340	317	1037.41204738617
340	318	1037.34767436981
340	319	1037.11569309235
340	320	1037.01901435852
340	321	1036.90946102142
340	322	1036.82565689087
340	323	1036.73541545868
340	324	1036.81921958923
340	325	1036.87727451324
340	326	1036.67104244232
340	327	1036.21995449066
340	328	1035.78174114227
340	329	1035.62068939209
340	330	1035.36295890808
340	331	1035.16316413879
340	332	1034.8151922226
340	333	1034.64758396149
340	334	1034.54458713531
340	335	1034.40916538239
340	336	1034.22236442566
340	337	1033.96463394165
340	338	1033.79702568054
340	339	1033.57791900635
340	340	1033.21063518524
340	341	1032.74667263031
340	342	1032.32789039612
340	343	1031.85749053955
340	344	1031.43215179443
340	345	1031.06486797333
340	346	1030.82001209259
340	347	1030.67183494568
340	348	1030.53641319275
340	349	1030.43985366821
340	350	1030.37536144257
340	351	1030.34317493439
340	352	1030.25937080383
340	353	1030.2529335022
340	354	1030.18200397491
340	355	1030.06601333618
340	356	1029.88564968109
340	357	1029.67941761017
340	358	1029.60205078125
340	359	1029.22832965851
340	360	1028.8417339325
340	361	1028.44870090485
340	362	1028.28109264374
340	363	1027.93955802917
340	364	1027.39834785461
340	365	1026.77321434021
340	366	1026.37374401093
340	367	1026.06439590454
340	368	1025.74872970581
340	369	1025.40075778961
340	370	1025.09784698486
340	371	1024.80137348175
340	372	1024.35040473938
340	373	1023.87356758118
340	374	1023.30005168915
340	375	1022.82321453094
340	376	1022.39787578583
340	377	1022.06921577454
340	378	1021.9339132309
340	379	1021.68262004852
340	380	1021.59237861633
340	381	1021.41845226288
340	382	1021.28303050995
340	383	1020.94805240631
340	384	1020.40672302246
340	385	1020.42603492737
340	386	1020.49052715302
340	387	1020.432472229
340	388	1020.27785778046
340	389	1019.61410045624
340	390	1019.53685283661
340	391	1019.74940299988
340	392	1019.89769935608
340	393	1019.93632316589
340	394	1019.94276046753
340	395	1019.72365379333
340	396	1019.62697505951
340	397	1019.51098442078
340	398	1019.38855648041
340	399	1019.26612854004
340	400	1019.12438869476
340	401	1018.97621154785
340	402	1018.85378360748
340	403	1018.1964635849
340	404	1018.09978485107
340	405	1017.19129085541
340	406	1016.98505878448
340	407	1017.53270626068
340	408	1016.07000827789
340	409	1015.68341255188
340	410	1015.30313491821
340	411	1012.15863227844
340	412	1011.72685623169
340	413	1012.00389862061
340	414	1011.64948940277
340	415	1011.26289367676
340	416	1010.87629795074
340	417	1010.48958301544
340	418	1010.10942459106
340	419	1009.71639156342
340	420	1009.31680202484
340	421	1008.92376899719
340	422	1009.0719461441
340	423	1008.71109962463
340	424	1008.3566904068
