343	321	806.4985871315	0.997636	1256
343	322	805.60302734375	0.996427	943
343	323	804.703176021576	0.997302	1189
343	324	804.290175437927	0.996865	61
343	325	803.781569004059	0.996955	-363
343	326	803.207755088806	0.99775	1470
343	327	802.642583847046	0.997912	543
343	328	802.138328552246	0.99776	714
343	329	801.729679107666	0.99558	1985
343	330	800.790667533875	0.995984	-194
343	331	799.777746200562	0.996753	-404
343	332	799.295246601105	0.995627	948
343	333	798.690974712372	0.99822	-375
343	334	798.025846481323	0.993811	30
343	335	797.365069389343	0.995515	-793
343	336	796.791195869446	0.993728	-1732
343	337	796.321749687195	0.994919	9
343	338	795.31317949295	0.996208	1027
343	339	794.235050678253	0.997745	-149
343	340	793.656885623932	0.996733	404
343	341	792.930901050568	0.997211	932
343	342	792.122304439545	0.996798	825
343	343	791.322410106659	0.993478	1057
343	344	790.622532367706	0.995134	1070
343	345	790.070414543152	0.998376	1014
343	346	789.144456386566	0.995708	297
343	347	788.383662700653	0.9976	1089
343	348	787.975072860718	0.998379	1132
343	349	787.466406822205	0.998074	32
343	350	786.431789398193	0.995025	-101
343	351	785.805761814117	0.994166	277
343	352	785.279750823975	0.996225	-232
343	353	784.875452518463	0.996882	1196
343	354	783.879935741425	0.995965	3
343	355	782.862722873688	0.994977	399
343	356	782.497525215149	0.99428	409
343	357	782.006323337555	0.993069	151
343	358	781.397700309753	0.993413	-151
343	359	780.671715736389	0.997112	1273
343	360	779.854416847229	0.995865	1063
343	361	778.958916664124	0.997848	729
343	362	778.163373470306	0.996281	429
343	363	777.141749858856	0.997722	338
343	364	776.089727878571	0.996701	127
343	365	775.024652481079	0.994426	835
343	366	772.655427455902	0.994783	2291
343	367	771.520793437958	0.996327	1680
343	368	770.520925521851	0.997042	592
343	369	769.568860530853	0.995801	1456
343	370	768.651604652405	0.99237	1608
343	371	767.843008041382	0.992877	238
343	372	767.099678516388	0.989816	648
343	373	766.438901424408	0.988645	1019
343	374	766.186714172363	0.99351	1241
343	375	765.12598991394	0.989551	2569
343	376	764.817357063293	0.988859	2424
343	377	764.556527137756	0.990193	1432
343	378	763.556659221649	0.992433	2252
343	379	763.108909130096	0.996375	2030
343	380	762.574195861816	0.993577	1889
343	381	761.882960796356	0.995265	2404
343	382	761.209189891815	0.996258	3463
343	383	760.365784168243	0.997471	2311
343	384	759.718060493469	0.995135	2360
343	385	759.222507476807	0.992203	2770
343	386	758.374750614166	0.994504	3162
343	387	757.444441318512	0.993054	2045
343	388	757.074952125549	0.989316	3786
343	389	756.635904312134	0.996358	2171
343	390	756.148993968964	0.994875	1873
343	391	755.675137042999	0.996029	2947
343	392	755.262136459351	0.997264	2790
343	393	754.923045635223	0.993571	2968
343	394	754.088401794434	0.995394	2457
343	395	753.284156322479	0.991485	1927
343	396	752.862513065338	0.995078	2641
343	397	752.336442470551	0.993209	2696
343	398	751.749575138092	0.996966	2805
343	399	751.171410083771	0.991582	2636
343	400	750.662803649902	0.995062	3005
343	401	750.254154205322	0.993643	3386
343	402	749.397754669189	0.995903	3434
343	403	748.567402362823	0.992531	2414
343	404	748.110949993134	0.989457	2513
343	405	747.550189495087	0.995405	2391
343	406	746.915459632874	0.996733	2999
343	407	746.285140514374	0.99721	2741
343	408	745.728671550751	0.996238	2325
343	409	745.285272598267	0.995522	2175
343	410	744.359314441681	0.996136	2487
343	411	743.472456932068	0.996414	3148
343	412	743.059456348419	0.992827	1860
343	413	742.550849914551	0.987973	1697
343	414	741.985738277435	0.991496	240
343	415	741.424918174744	0.987296	1701
343	416	740.929365158081	0.985944	1441
343	417	740.520715713501	0.984113	2333
343	418	739.581704139709	0.986385	544
343	419	738.633990287781	0.990508	1665
343	420	738.121032714844	0.992469	1422
343	421	737.47330904007	0.988248	831
343	422	736.747324466705	0.989371	1808
343	423	736.021339893341	0.986849	1502
343	424	735.382258892059	0.981503	2862
343	425	734.87800359726	0.986396	2243
343	426	733.843386173248	0.985364	2353
343	427	732.943475246429	0.983817	1905
343	428	732.491374015808	0.968743	3235
343	429	731.934905052185	0.967757	1350
343	430	731.313288211823	0.987496	1517
343	431	730.691611766815	0.993161	1694
343	432	730.135202407837	0.998042	2434
343	433	729.691743850708	0.996462	1655
343	434	728.704929351807	0.995138	2460
343	435	727.78332233429	0.990703	2199
343	436	727.339923381805	0.991006	2985
343	437	726.79215669632	0.989878	1800
343	438	726.183533668518	0.992805	2333
343	439	725.587964057922	0.98898	3383
343	440	725.06195306778	0.979154	2871
343	441	724.640250205994	0.975225	1338
343	442	723.710000514984	0.988988	1597
343	443	722.857892513275	0.996129	2349
343	444	722.388386726379	0.995896	1405
343	445	721.80587053299	0.992905	1259
343	446	721.158146858215	0.993364	2510
343	447	720.519125461578	0.99678	1915
343	448	719.958305358887	0.994604	1664
343	449	719.52360868454	0.994646	3191
343	450	718.645453453064	0.995595	3039
343	451	717.806458473206	0.997159	2537
343	452	717.436909675598	0.998159	3558
343	453	716.984808444977	0.995564	3638
343	454	716.489195823669	0.995851	1645
343	455	716.006696224213	0.997453	1840
343	456	715.57629108429	0.997929	2005
343	457	715.232849121094	0.994073	1297
343	458	714.393854141235	0.991705	2820
343	459	713.489651679993	0.997417	3175
343	460	713.04190158844	0.997993	2170
343	461	712.47673034668	0.996239	3796
343	462	711.855053901672	0.997722	3202
343	463	711.242139339447	0.994722	1871
343	464	710.707426071167	0.994155	3487
343	465	710.272669792175	0.996548	1471
343	466	709.37716960907	0.997496	2219
343	467	708.403408527374	0.995105	1146
343	468	707.873046398163	0.995492	2412
343	469	707.207918167114	0.997594	1814
343	470	706.464529037476	0.997987	1913
343	471	705.725491046906	0.997484	1969
343	472	705.073416233063	0.995337	1872
343	473	704.551756381989	0.998647	2735
343	474	703.599691390991	0.996932	2392
343	475	702.556371688843	0.997874	3352
343	476	702.065110206604	0.997211	3821
343	477	701.456487178802	0.997787	2215
343	478	700.769662857056	0.996331	4691
343	479	700.074076652527	0.997842	1983
343	480	699.452459812164	0.997057	1707
343	481	698.956847190857	0.99676	3864
343	482	698.056995868683	0.99259	2539
343	483	697.139739990234	0.997644	2198
343	484	696.74414396286	0.992283	1437
343	485	696.261584758759	0.993415	3880
343	486	695.709466934204	0.974742	1674
343	487	695.148706436157	0.993217	1932
343	488	694.648742675781	0.991085	1517
343	489	694.240093231201	0.994445	3558
343	490	693.509757518768	0.988843	1398
343	491	692.692518234253	0.969894	1299
343	492	692.34037399292	0.993794	1952
343	493	691.905677318573	0.995258	1230
343	494	691.405713558197	0.996446	1629
343	495	690.901458263397	0.996986	1108
343	496	690.449357032776	0.997476	726
343	497	690.084159374237	0.994871	1562
343	498	689.466834068298	0.995895	1587
343	499	688.83216381073	0.997697	2014
343	500	688.571333885193	0.997154	1491
344	310	812.165439128876	0.987752	1184
344	311	811.539828777313	0.989569	1425
344	312	810.992419719696	0.993933	1755
344	313	810.571014881134	0.995881	1673
344	314	809.993207454681	0.997863	1877
344	315	809.397995471954	0.997126	1662
344	316	809.011340141296	0.996475	1443
344	317	808.498680591583	0.997059	2279
344	318	807.886064052582	0.997533	1700
344	319	807.247400283813	0.99885	1285
344	320	806.652247905731	0.998252	1989
344	321	806.178689002991	0.998725	1901
344	322	805.327117443085	0.996216	964
344	323	804.5494556427	0.996322	1480
344	324	804.162800312042	0.996398	1017
344	325	803.654491901398	0.99546	506
344	326	803.067982196808	0.9956	105
344	327	802.464067935944	0.995833	574
344	328	801.916658878326	0.994407	-647
344	329	801.47784948349	0.997202	136
344	330	800.591588020325	0.996248	942
344	331	799.696564674377	0.996216	110
344	332	799.218654632568	0.994354	741
344	333	798.593044281006	0.99611	747
344	334	797.884881496429	0.994802	784
344	335	797.172367572784	0.993981	-402
344	336	796.533763408661	0.996461	-1433
344	337	796.021103858948	0.9924	-938
344	338	795.069634914398	0.997981	1302
344	339	794.118165969849	0.997782	680
344	340	793.553352355957	0.997376	-273
344	341	792.810440063477	0.996983	1770
344	342	791.958928108215	0.997281	-1
344	343	791.098713874817	0.996627	17
344	344	790.325343608856	0.99437	1503
344	345	789.7127866745	0.995725	378
344	346	788.822174072266	0.992747	939
344	347	788.170456886292	0.997044	1083
344	348	787.805497646332	0.99779	849
344	349	787.197291851044	0.998185	608
344	350	786.597728729248	0.997075	1889
344	351	785.663664340973	0.996761	1677
344	352	785.120606422424	0.995299	1177
344	353	784.712195396423	0.997245	2674
344	354	783.795475959778	0.996785	1495
344	355	782.904863357544	0.997268	1623
344	356	782.513856887817	0.995872	1450
344	357	781.98379278183	0.995081	1238
344	358	781.327784061432	0.995087	1304
344	359	780.567467212677	0.996142	2643
344	360	779.715955257416	0.998471	2053
344	361	778.79923582077	0.996924	1362
344	362	777.995526790619	0.99631	2783
344	363	776.961505413055	0.994462	1103
344	364	775.901436805725	0.992909	717
344	365	774.172306060791	0.993016	2242
344	366	772.269368171692	0.993114	1551
344	367	770.705342292786	0.992061	146
344	368	770.409941673279	0.997944	1208
344	369	769.47146654129	0.99614	2149
344	370	768.576502799988	0.992617	1675
344	371	767.772793769836	0.997997	1259
344	372	767.029821872711	0.995145	897
344	373	766.352117061615	0.995383	1732
344	374	765.874207019806	0.991965	1520
344	375	765.587449073792	0.992863	2579
344	376	764.614284038544	0.99404	1240
344	377	764.331877231598	0.994831	2662
344	378	763.428211212158	0.997555	1833
344	379	763.024151325226	0.996731	1363
344	380	762.511491775513	0.993995	2067
344	381	761.816382408142	0.996202	2882
344	382	760.930061340332	0.996404	3380
344	383	760.230600833893	0.994059	3096
344	384	759.531140327454	0.995793	3231
344	385	759.001076221466	0.99359	1585
344	386	758.193016052246	0.987033	4305
344	387	757.384896278381	0.994354	3654
344	388	757.037341594696	0.993244	3279
344	389	756.602883338928	0.997733	2202
344	390	756.10762834549	0.995834	2573
344	391	755.621016025543	0.996403	2789
344	392	755.186557769775	0.99562	3257
344	393	754.847705364227	0.991563	3492
344	394	754.074394702911	0.996866	2823
344	395	753.348827362061	0.996167	1714
344	396	752.910017967224	0.996904	2712
344	397	752.340912818909	0.99636	2240
344	398	751.706600189209	0.995319	3309
344	399	751.080989837646	0.997768	2727
344	400	750.524878501892	0.998088	2144
344	401	750.094771385193	0.998646	2951
344	402	749.28230047226	0.997056	2798
344	403	748.548090457916	0.99691	3289
344	404	748.096287250519	0.995251	2855
344	405	747.509717941284	0.99617	2816
344	406	746.845006942749	0.997731	2580
344	407	746.167302131653	0.997885	2649
344	408	745.563387870789	0.996877	2682
344	409	745.085477828979	0.996473	2851
344	410	744.212210178375	0.998073	2022
344	411	743.425846099854	0.994387	2440
344	412	743.00879240036	0.997864	2071
344	413	742.470026016235	0.994506	2119
344	414	741.85311794281	0.99352	1708
344	415	741.223156452179	0.984028	2009
344	416	740.649700164795	0.980431	1866
344	417	740.189135074615	0.963711	2434
344	418	739.289820194244	0.973304	2549
344	419	738.468706607819	0.988118	1762
344	420	737.986445426941	0.992923	1731
344	421	737.35648393631	0.987729	2205
344	422	736.630976200104	0.985144	2545
344	423	735.901057720184	0.963963	1301
344	424	735.249400138855	0.970008	950
344	425	734.745442867279	0.983095	2030
344	426	733.780920505524	0.983934	1860
344	427	732.972860336304	0.976057	2352
344	428	732.499301433563	0.9823	2543
344	429	731.886684894562	0.989511	1139
344	430	731.191575527191	0.992757	2841
344	431	730.483412742615	0.994807	2652
344	432	729.840397834778	0.995639	2582
344	433	729.327738285065	0.996461	2747
344	434	728.371977806091	0.995287	2216
344	435	727.568209171295	0.990529	2193
344	436	727.142453193665	0.994316	3347
344	437	726.58634185791	0.994326	2666
344	438	725.939035415649	0.995597	2948
344	439	725.269973278046	0.997552	2999
344	440	724.657356739044	0.99632	2906
344	441	724.162101745605	0.993831	2528
344	442	723.262786865234	0.997573	2102
344	443	722.519814968109	0.996928	620
344	444	722.085356712341	0.994832	1763
344	445	721.507549285889	0.995167	1343
344	446	720.821142196655	0.996787	-163
344	447	720.104277133942	0.996367	639
344	448	719.439566135406	0.994934	2268
344	449	718.900799751282	0.996378	1842
344	450	718.040585517883	0.996039	3410
344	451	717.332422733307	0.997414	3122
344	452	717.0370221138	0.99812	2796
344	453	716.628611087799	0.997332	3443
344	454	716.13335609436	0.997746	3294
344	455	715.598940849304	0.997221	1790
344	456	715.086281299591	0.996432	3063
344	457	714.66052532196	0.992799	2805
344	458	713.843762874603	0.997284	3306
344	459	713.083446025848	0.997387	3243
344	460	712.705492973328	0.993839	3880
344	461	712.201535701752	0.996208	3552
344	462	711.606323719025	0.994948	4498
344	463	710.998058319092	0.996242	3367
344	464	710.450649261475	0.997486	3310
344	465	710.016191005707	0.996126	2540
344	466	709.182024002075	0.994233	2548
344	467	708.31310749054	0.99093	3056
344	468	707.770049571991	0.991879	2346
344	469	707.066237926483	0.992973	1469
344	470	706.253826618195	0.993563	2388
344	471	705.424010753632	0.99714	2986
344	472	704.672396183014	0.996135	2373
344	473	704.072833061218	0.997082	2865
344	474	703.14747095108	0.995844	4580
344	475	702.248156070709	0.997718	2436
344	476	701.809346675873	0.997704	4516
344	477	701.218485832214	0.996108	3467
344	478	700.514674186707	0.997315	3540
344	479	699.767410755157	0.998533	3547
344	480	699.067890644073	0.996439	4321
344	481	698.503136634827	0.992043	3121
344	482	697.634220123291	0.996676	2765
344	483	696.856558322906	0.996035	2030
344	484	696.521997451782	0.99219	1855
344	485	696.074485778809	0.992188	2226
344	486	695.535778999329	0.973732	1499
344	487	694.957971572876	0.980233	1803
344	488	694.419205188751	0.995096	1130
344	489	693.984806537628	0.994554	1971
344	490	693.293988704681	0.993041	1833
344	491	692.590177059174	0.971026	1172
344	492	692.264318466187	0.992501	1202
344	493	691.838562488556	0.99521	1627
344	494	691.330254077911	0.994621	1869
344	495	690.800189971924	0.996344	1839
344	496	690.313637256622	0.995412	982
344	497	689.926981925964	0.996525	649
344	498	689.344763755798	0.993493	1587
344	499	688.793003559113	0.995637	1153
344	500	688.554048538208	0.995478	2508
345	310	812.035381793976	0.987539	-854
345	311	811.279237270355	0.991576	728
345	312	810.623109340668	0.994655	691
345	313	810.1407289505	0.996563	2038
345	314	809.688806533813	0.996014	1779
345	315	809.293389320374	0.996431	981
345	316	808.937072753906	0.995032	2502
345	317	808.393895626068	0.99483	2346
345	318	807.716012001038	0.997626	2453
345	319	806.977272033691	0.998267	2619
345	320	806.277632713318	0.998433	2347
345	321	805.730104446411	0.997648	2541
345	322	805.073976516724	0.995132	2020
345	323	804.548144340515	0.998392	2559
345	324	804.161429405212	0.998094	1868
345	325	803.605198860168	0.997531	2938
345	326	802.944719791412	0.997331	2073
345	327	802.253782749176	0.998351	1365
345	328	801.614999771118	0.997068	1860
345	329	801.13697052002	0.997611	690
345	330	800.472140312195	0.997709	-137
345	331	799.837708473206	0.996706	1351
345	332	799.316227436066	0.997523	841
345	333	798.594892024994	0.996914	1098
345	334	797.769248485565	0.996462	2014
345	335	796.943664550781	0.99645	237
345	336	796.200573444366	0.997478	-191
345	337	795.648694038391	0.989658	636
345	338	794.940412044525	0.997008	1896
345	339	794.262528419495	0.998318	741
345	340	793.649792671204	0.99782	613
345	341	792.802453041077	0.99745	300
345	342	791.820347309113	0.997832	-363
345	343	790.807902812958	0.998202	115
345	344	789.886653423309	0.997081	-409
345	345	789.182662963867	0.99794	-1264
345	346	788.474380970001	0.995561	-475
345	347	788.048505783081	0.995106	-35
345	348	787.635684013367	0.995963	662
345	349	787.109911441803	0.995518	63
345	350	786.458075046539	0.996785	292
345	351	785.762786865234	0.995723	-200
345	352	784.845948219299	0.993528	-62
345	353	784.402668476105	0.998795	261
345	354	783.750891685486	0.997957	615
345	355	783.138155937195	0.998307	503
345	356	782.690584659576	0.997263	1080
345	357	782.064855098724	0.995302	1471
345	358	781.317412853241	0.995925	434
345	359	780.487477779388	0.995104	1657
345	360	779.58357334137	0.996961	1209
345	361	778.631925582886	0.996731	1433
345	362	777.814984321594	0.996982	-257
345	363	776.763379573822	0.996357	706
345	364	775.051295757294	0.996381	270
345	365	773.100197315216	0.996974	1686
345	366	772.131145000458	0.991788	495
345	367	771.205604076385	0.99613	786
345	368	769.675970077515	0.997095	1317
345	369	769.384860992432	0.997666	1207
345	370	768.507063388824	0.994952	808
345	371	767.7161693573	0.998563	425
345	372	766.968786716461	0.996046	668
345	373	766.395151615143	0.997967	1095
345	374	765.739023685455	0.997591	2025
345	375	765.156745910645	0.99609	1475
345	376	764.843881130219	0.995959	2031
345	377	764.187693595886	0.993958	2009
345	378	763.588011264801	0.995822	1522
345	379	763.249099254608	0.995937	3062
345	380	762.67546415329	0.995541	1745
345	381	761.78902387619	0.996836	2855
345	382	760.863423347473	0.996787	2806
345	383	759.946525096893	0.99432	3093
345	384	759.194791316986	0.991992	2935
345	385	758.573412895203	0.99313	1871
345	386	757.934629917145	0.994383	1707
345	387	757.400095462799	0.994367	2860
345	388	757.078528404236	0.99518	2347
345	389	756.613612174988	0.99312	1950
345	390	756.07043504715	0.992988	1982
345	391	755.527257919312	0.993623	2370
345	392	755.049228668213	0.995404	1991
345	393	754.71031665802	0.997829	2459
345	394	754.154086112976	0.998155	2177
345	395	753.615260124207	0.999021	2815
345	396	753.106832504272	0.998687	2593
345	397	752.424597740173	0.998049	2721
345	398	751.681506633759	0.995083	2857
345	399	750.947117805481	0.99782	2933
345	400	750.303983688354	0.997198	2785
345	401	749.830365180969	0.997925	3135
345	402	749.226331710815	0.998634	3181
345	403	748.696208000183	0.99728	3127
345	404	748.218178749084	0.997679	2151
345	405	747.548997402191	0.996403	2373
345	406	746.77985906601	0.997321	2083
345	407	745.993316173553	0.99698	2736
345	408	745.280683040619	0.995789	2576
345	409	744.741857051849	0.996354	2765
345	410	744.07696723938	0.994704	2327
345	411	743.525147438049	0.995106	1838
345	412	743.081867694855	0.99824	2859
345	413	742.46484041214	0.997842	2215
345	414	741.739153862	0.996002	1964
345	415	740.996062755585	0.988097	2254
345	416	740.305125713348	0.989053	1465
345	417	739.779353141785	0.972111	3882
345	418	739.101469516754	0.987126	2338
345	419	738.527834415436	0.989894	1478
345	420	738.036811351776	0.994031	2281
345	421	737.341582775116	0.98753	2098
345	422	736.537635326385	0.960064	2168
345	423	735.716342926025	0.990891	2294
345	424	734.990656375885	0.988658	2449
345	425	734.456181526184	0.98095	2516
345	426	733.74354839325	0.992491	2579
345	427	733.161211013794	0.992238	3180
345	428	732.63543844223	0.99218	1788
345	429	731.90975189209	0.993874	2058
345	430	731.079757213593	0.996007	2392
345	431	730.228066444397	0.993887	2525
345	432	729.437172412872	0.995778	2160
345	433	728.828847408295	0.997501	1517
345	434	728.090107440948	0.997056	840
345	435	727.533876895905	0.992937	1711
345	436	727.103710174561	0.996835	2457
345	437	726.47362947464	0.994753	1245
345	438	725.721836090088	0.996538	1842
345	439	724.931001663208	0.996472	2645
345	440	724.192261695862	0.996089	2169
345	441	723.622977733612	0.996179	1777
345	442	722.932040691376	0.998022	1853
345	443	722.414970397949	0.997637	1704
345	444	721.971750259399	0.995362	1368
345	445	721.319913864136	0.996782	2014
345	446	720.524668693542	0.99668	2068
345	447	719.66427564621	0.997188	2117
345	448	718.829989433289	0.996981	2542
345	449	718.16074848175	0.997889	1533
345	450	717.461168766022	0.996541	1427
345	451	717.017948627472	0.998305	2650
345	452	716.774582862854	0.995981	2872
345	453	716.366112232208	0.996651	3083
345	454	715.818583965302	0.996214	2981
345	455	715.192854404449	0.995301	2724
345	456	714.562773704529	0.996215	3084
345	457	714.054346084595	0.995402	2797
345	458	713.424265384674	0.99725	3113
345	459	712.91583776474	0.996669	3250
345	460	712.563872337341	0.997143	4315
345	461	712.033689022064	0.996244	2555
345	462	711.394906044006	0.993601	3277
345	463	710.738778114319	0.992394	2794
345	464	710.147798061371	0.996295	2639
345	465	709.717571735382	0.992267	2554
345	466	709.117889404297	0.996352	3312
345	467	708.479106426239	0.994971	2639
345	468	707.870781421661	0.994948	2143
345	469	707.027733325958	0.993662	2580
345	470	706.067383289337	0.993752	1665
345	471	705.076634883881	0.996395	2475
345	472	704.155385494232	0.995436	2658
345	473	703.442752361298	0.996194	1659
345	474	702.712714672089	0.992698	2654
345	475	702.117383480072	0.996701	2964
345	476	701.704561710358	0.9956	2942
345	477	701.074481010437	0.995588	2780
345	478	700.283646583557	0.997327	2860
345	479	699.40584897995	0.997336	1227
345	480	698.549807071686	0.995032	1910
345	481	697.867572307587	0.993471	953
345	482	697.167932987213	0.997945	1389
345	483	696.676909923553	0.996839	1159
345	484	696.4031457901	0.994351	2047
345	485	695.95992565155	0.995358	2245
345	486	695.373296737671	0.983714	1938
345	487	694.721460342407	0.979337	2200
345	488	694.091379642487	0.995619	1905
345	489	693.59165430069	0.996896	2290
345	490	693.05282831192	0.992143	1493
345	491	692.583501338959	0.9745	1182
345	492	692.27933883667	0.991421	1784
345	493	691.823065280914	0.987143	3436
345	494	691.258132457733	0.988178	1628
345	495	690.649807453156	0.995796	1464
345	496	690.0674700737	0.990161	1082
345	497	689.615547657013	0.996793	1179
345	498	689.150631427765	0.994036	1292
345	499	688.794255256653	0.998048	326
345	500	688.581347465515	0.996832	360
346	310	811.937272548676	0.994465	-251
346	311	811.049938201904	0.991001	-900
346	312	810.288786888123	0.997787	814
346	313	809.758126735687	0.996643	120
346	314	809.488415718079	0.997063	-237
346	315	809.314429759979	0.997587	988
346	316	808.962106704712	0.997814	1013
346	317	808.353185653687	0.997792	925
346	318	807.578921318054	0.99755	1786
346	319	806.735098361969	0.998419	2827
346	320	805.908679962158	0.999097	2063
346	321	805.273652076721	0.998243	1875
346	322	804.899573326111	0.996511	2148
346	323	804.656028747559	0.997705	2070
346	324	804.242789745331	0.994023	2004
346	325	803.603410720825	0.999208	3583
346	326	802.846550941467	0.99813	2008
346	327	802.054941654205	0.997569	1518
346	328	801.324188709259	0.998062	2169
346	329	800.797879695892	0.998296	1617
346	330	800.458610057831	0.998313	1002
346	331	800.114989280701	0.996781	2003
346	332	799.501717090607	0.997672	1891
346	333	798.640489578247	0.997812	2346
346	334	797.683596611023	0.996932	1154
346	335	796.730995178223	0.99559	278
346	336	795.882821083069	0.995314	-657
346	337	795.291304588318	0.99597	636
346	338	794.934630393982	0.994895	43
346	339	794.560551643372	0.997742	370
346	340	793.860256671906	0.998143	364
346	341	792.851150035858	0.996654	510
346	342	791.707217693329	0.996589	-104
346	343	790.532827377319	0.995316	-766
346	344	789.441049098969	0.996086	-95
346	345	788.627684116364	0.990104	-613
346	346	788.192689418793	0.995134	-1063
346	347	787.992596626282	0.995556	765
346	348	787.648975849152	0.9954	326
346	349	787.066161632538	0.995265	32
346	350	786.331057548523	0.991932	121
346	351	785.530745983124	0.991369	-396
346	352	784.769535064697	0.989783	-850
346	353	784.086644649506	0.992757	1143
346	354	783.777832984924	0.996391	976
346	355	783.451616764069	0.99561	1081
346	356	782.912254333496	0.99643	2025
346	357	782.16415643692	0.997751	2390
346	358	781.307280063629	0.996763	2261
346	359	780.389487743378	0.997973	3062
346	360	779.432594776154	0.998655	1084
346	361	778.440833091736	0.997426	897
346	362	777.605712413788	0.995225	2097
346	363	775.913715362549	0.997221	1025
346	364	773.917257785797	0.996608	388
346	365	772.925555706024	0.997551	1531
346	366	771.977305412292	0.996951	818
346	367	771.081328392029	0.995259	679
346	368	770.237505435944	0.995598	1879
346	369	768.749892711639	0.995229	1219
346	370	768.458485603333	0.995956	854
346	371	767.679929733276	0.996824	1022
346	372	767.062246799469	0.996476	1135
346	373	766.331553459167	0.99833	1908
346	374	765.639960765839	0.996499	2562
346	375	765.013575553894	0.996682	1769
346	376	764.504671096802	0.996848	2605
346	377	764.235019683838	0.994952	2550
346	378	763.887047767639	0.995935	2740
346	379	763.613045215607	0.997303	3171
346	380	762.88229227066	0.996863	1950
346	381	761.899292469025	0.995059	3075
346	382	760.82056760788	0.99587	1593
346	383	759.750545024872	0.994974	2705
346	384	758.776247501373	0.993375	1987
346	385	758.084654808044	0.994291	2320
346	386	757.684469223022	0.993259	2210
346	387	757.47138261795	0.995874	1977
346	388	757.158160209656	0.993109	3021
346	389	756.644904613495	0.995151	2964
346	390	756.040334701538	0.994444	2686
346	391	755.427062511444	0.993026	2549
346	392	754.896402359009	0.996153	2185
346	393	754.552781581879	0.998416	1831
346	394	754.309177398682	0.998192	1343
346	395	753.978610038757	0.997908	2045
346	396	753.360986709595	0.99838	2335
346	397	752.538919448853	0.997722	2568
346	398	751.660287380219	0.998415	2777
346	399	750.807762145996	0.997594	2781
346	400	750.059604644775	0.998042	2821
346	401	749.537646770477	0.998508	3776
346	402	749.224483966827	0.99825	3139
346	403	748.941779136658	0.997326	2921
346	404	748.402416706085	0.994597	3466
346	405	747.623801231384	0.994309	2815
346	406	746.732175350189	0.997508	2342
346	407	745.818734169006	0.996899	3080
346	408	744.974911212921	0.994252	2679
346	409	744.357287883759	0.9947	2726
346	410	743.987560272217	0.994364	2710
346	411	743.71349811554	0.996369	2130
346	412	743.22634935379	0.996024	3051
346	413	742.499947547913	0.993993	3405
346	414	741.656124591827	0.99384	3247
346	415	740.781903266907	0.989969	3431
346	416	739.977180957794	0.987404	4100
346	417	739.390015602112	0.9818	2763
346	418	739.028990268707	0.987174	3096
346	419	738.728880882263	0.990798	3265
346	420	738.180816173553	0.995289	2283
346	421	737.376093864441	0.952291	1556
346	422	736.458361148834	0.983027	1321
346	423	735.531866550446	0.98619	1563
346	424	734.701097011566	0.986351	1322
346	425	734.12698507309	0.991792	2465
346	426	733.765959739685	0.993467	2740
346	427	733.444094657898	0.993095	2297
346	428	732.835114002228	0.990777	2776
346	429	731.9695353508	0.992494	2330
346	430	730.990886688232	0.995052	3691
346	431	729.986131191254	0.996423	3072
346	432	729.042232036591	0.996901	3149
346	433	728.337645530701	0.995562	2985
346	434	727.915704250336	0.995526	2654
346	435	727.65040397644	0.991371	2597
346	436	727.171897888184	0.994323	1788
346	437	726.428151130676	0.995315	2466
346	438	725.549519062042	0.996176	2545
346	439	724.627375602722	0.996403	1613
346	440	723.770499229431	0.997168	3193
346	441	723.144173622131	0.99728	3071
346	442	722.77444601059	0.998711	2881
346	443	722.504794597626	0.997713	2452
346	444	721.995890140533	0.997755	2686
346	445	721.217274665833	0.996056	2806
346	446	720.282137393951	0.997155	2241
346	447	719.273030757904	0.998091	1850
346	448	718.272626399994	0.996518	2258
346	449	717.476606369019	0.997479	1710
346	450	717.028617858887	0.995546	1504
346	451	716.87638759613	0.996031	1724
346	452	716.645836830139	0.996508	3474
346	453	716.18914604187	0.997229	3232
346	454	715.567111968994	0.997085	2607
346	455	714.849472045898	0.997163	2143
346	456	714.118719100952	0.9978	2342
346	457	713.540196418762	0.998258	4201
346	458	713.179230690002	0.997291	3355
346	459	712.944328784943	0.996757	3173
346	460	712.552845478058	0.995223	3333
346	461	711.948275566101	0.993367	2465
346	462	711.230576038361	0.996138	3342
346	463	710.508525371552	0.99469	3620
346	464	709.877848625183	0.994657	2696
346	465	709.468960762024	0.99709	2927
346	466	709.203660488129	0.996305	2745
346	467	708.816528320312	0.997872	3269
346	468	708.077073097229	0.997946	2151
346	469	707.054913043976	0.994991	2190
346	470	705.915331840515	0.986377	2261
346	471	704.749643802643	0.996857	2313
346	472	703.657865524292	0.995972	2609
346	473	702.831447124481	0.995757	2881
346	474	702.383458614349	0.996321	2884
346	475	702.131152153015	0.995714	3319
346	476	701.713621616364	0.997987	4088
346	477	701.00462436676	0.99827	3258
346	478	700.095534324646	0.997893	3913
346	479	699.077725410461	0.998902	2286
346	480	698.05121421814	0.997936	1670
346	481	697.224795818329	0.99638	1736
346	482	696.772456169128	0.995948	1724
346	483	696.607172489166	0.996728	2145
346	484	696.367919445038	0.996523	3693
346	485	695.893824100494	0.99571	3345
346	486	695.25009393692	0.985384	2729
346	487	694.506287574768	0.977711	2223
346	488	693.758130073547	0.983245	2397
346	489	693.175315856934	0.993243	1574
